juries,jury^panel
appointing,appoint^name^nominate^constitute^charge
consuls,consul
kybosh,
mouseabout,
argol,
bargol,
perpetrating,perpetrate^commit^pull
frauds,fraud^imposter^impostor^pretender^fake^faker^sham^shammer^pseudo^pseud^role_player^fraudulence^dupery^hoax^humbug^put-on
methusalem,
bagman,traveling_salesman^travelling_salesman^commercial_traveler^commercial_traveller^roadman
prussic,
swamping,swamp^drench^deluge^flood^inundate
baubles,bauble^bangle^gaud^gewgaw^novelty^fallal^trinket
diamonds,diamond^adamant^rhombus^rhomb^baseball_diamond^infield^ball_field^baseball_field
loans,loan^loanword^lend
advanced,advance^progress^pass_on^move_on^march_on^go_on^throw_out^boost^supercharge^promote^further^encourage^bring_forward^gain^win^pull_ahead^make_headway^get_ahead^gain_ground^come_on^come_along^get_on^get_along^shape_up^upgrade^kick_upstairs^raise^elevate^set_ahead^forward-looking^innovative^modern^sophisticated^ripe^in_advance
security,protection^certificate^surety^security_department^security_system^security_measure^security_measures
lanty,
machale's,
crofter,
pensioner,pensionary
general's,
orangeman,Orangeman
blackburn,Blackburn^Blackburnian_warbler^Dendroica_fusca
registration,enrollment^enrolment^adjustment^readjustment
gallivanting,gallivant^gad^jazz_around
expense,disbursal^disbursement^write_off^write_down
rustic,countrified^countryfied^bumpkinly^hick^unsophisticated^agrestic
palfreys,palfrey
varlet,rogue^knave^rascal^rapscallion^scalawag^scallywag^page
swordhilt,
lattice,wicket^grille^latticework^fretwork
girding,arm^build_up^fortify^gird^girdle^encircle
tabard,
den,lair^hideout^hideaway
bestir,rouse
ifaith,
lackaday,
larder,pantry^buttery
lordships,Lordship^lordship
servest,
messengers,messenger^courier
taptun,
overspread,spread
landlord's,
afasting,
warrant,stock_warrant^stock-purchase_warrant^sanction^countenance^endorsement^indorsement^imprimatur^guarantee^warrantee^warranty^justify
lusty,lustful^concupiscent^hearty^full-blooded^red-blooded
trencherman,glutton^gourmand^gourmandizer
aspect,facet^view^prospect^scene^vista^panorama^expression^look^facial_expression^face
squab,dove^squabby
pasty,pastelike^gluey^glutinous^gummy^mucilaginous^sticky^viscid^viscous
collops,
venison,
saddle,saddleback^bicycle_seat^charge^burden
veal,veau
widgeon,wigeon^Anas_penelope
hog's,
boar's,
pistachios,pistachio^Pistacia_vera^pistachio_tree^pistachio_nut
bason,
medlar,wild_medlar^wild_medlar_tree^Vangueria_infausta^medlar_tree^Mespilus_germanica
tansy,golden_buttons^scented_fern^Tanacetum_vulgare
rhenish,Rhine_wine^Rhenish^hock
gadzooks,
quotha,
defrauding,victimize^swindle^rook^goldbrick^nobble^diddle^bunco^defraud^scam^mulct^gyp^gip^hornswoggle^short-change^con
orphans,orphan
allege,aver^say
allegations,allegation^allegement
alligator,gator
swaddler,
junius,
presbyterian,Presbyterian
perverted,corrupt^pervert^subvert^demoralize^demoralise^debauch^debase^profane^vitiate^deprave^misdirect^twist^twist_around^convolute^sophisticate^misuse^abuse^kinky^distorted^misrepresented^twisted^depraved^perverse^reprobate
hungary,Hungary^Republic_of_Hungary^Magyarorszag
plans,plan^program^programme^design^architectural_plan^be_after^project^contrive
namesakes,namesake
virag,
deedpoll,
sages,sage^salvia^sag^droop^swag^flag^sag_down
redeemer,Jesus^Jesus_of_Nazareth^the_Nazarene^Jesus_Christ^Christ^Savior^Saviour^Good_Shepherd^Redeemer^Deliverer
neave's,
ventre,
sa,SA^Sturmabteilung^Storm_Troops
mère,
middlings,middling^middle
totty,
it'd,
justifiable,
homicide,
wolf,Wolf^Hugo_Wolf^Friedrich_August_Wolf^woman_chaser^skirt_chaser^masher^beast^savage^brute^wildcat^wolf_down
sheep's,
ahasuerus,
libation,
ballykinlar,
allowing,let^allow^permit^countenance^grant^appropriate^earmark^set_aside^reserve^leave^allow_for^provide^take_into_account^admit^give_up^tolerate
contaminate,pollute^foul
shores,shore^shoring^land^set_ashore^prop_up^prop^shore_up
rapping,rap^knap^tap^knock^pink
sacring,
headed,head^lead^head_up^steer^maneuver^manoeuver^manoeuvre^direct^point^guide^channelize^channelise
crucifer,cruciferous_plant
acolytes,acolyte
thurifers,thurifer
boatbearers,
ostiarii,
deacons,deacon^Protestant_deacon
subdeacons,subdeacon
abbots,abbot^archimandrite
priors,prior
guardians,defender^guardian^protector^shielder
friars,friar^mendicant
benedict,Benedict^Ruth_Benedict^Ruth_Fulton^Saint_Benedict^St._Benedict^benedick
spoleto,
carthusians,Carthusian
camaldolesi,
cistercians,Trappist^Cistercian
olivetans,
oratorians,
vallombrosans,
brigittines,
premonstratensians,
servi,
trinitarians,Trinitarian
nolasco,
avila,
calced,shod
capuchins,capuchin^ringtail^Cebus_capucinus
cordeliers,
minimes,
observants,
clara,
dominic,Dominic^Saint_Dominic^St._Dominic^Domingo_de_Guzman
preachers,preacher^preacher_man^sermonizer^sermoniser
wolstan,
confessors,confessor
cyr,
isidore,
arator,
phocas,Phoca^genus_Phoca
sinope,
julian,Julian^Julian_the_Apostate^Flavius_Claudius_Julianus
hospitator,
cantalice,
stylites,stylite
protomartyr,
ferreol,
leugarde,
theodotus,
vulmar,
todi,
tours,Tours^tour^circuit^go^spell^turn^enlistment^hitch^term_of_enlistment^tour_of_duty^duty_tour
caniculus,
anonymous,anon.
eponymous,eponymic
pseudonymous,
homonymous,homonymic
paronymous,
synonymous,
dingle,dell
compostella,
columcille,
columba,Columba^Dove^genus_Columba
celestine,
colman,
frigidian,
senan,
fachtna,
fursey,
fintan,
nepomuc,
ives,Ives^Charles_Edward_Ives^James_Ives^James_Merritt_Ives
brittany,Bretagne^Brittany^Breiz
herman,Herman^Woody_Herman^Woodrow_Charles_Herman
patrons,patron^frequenter^sponsor^supporter
gonzaga,
stanislaus,
kostka,
berchmans,
gervasius,
servasius,
bonifacius,
kieran,
jarlath,
tuam,
finbarr,
pappin,
ballymun,
pacificus,
bellicosus,
lima,Lima^capital_of_Peru
viterbo,
bethany,
brigid,Bridget^Saint_Bridget^St._Bridget^Brigid^Saint_Brigid^St._Brigid^Bride^Saint_Bride^St._Bride
attracta,
dympna,
ita,
calpensis,
scholastica,
nimbi,nimbus^nimbus_cloud^rain_cloud^aura^aureole^halo^glory^gloriole
aureoles,aureole^corona^aura^halo^nimbus^glory^gloriole
gloriae,
swords,sword^blade^brand^steel
robes,robe^gown^vest^clothe^cloak^drape^rob^overcharge^soak^surcharge^gazump^fleece^plume^pluck^hook
efficacies,efficacy^efficaciousness
inkhorns,
arrows,arrow^pointer
cruses,cruse^crus
fetters,fetter^hobble^shackle
axes,ax^axe^axis^Axis^bloc^axis_vertebra^axis_of_rotation
babes,baby^babe^infant^sister
bathtub,bathing_tub^bath^tub
wallets,wallet^billfold^notecase^pocketbook
dragons,dragon^firedrake^tartar^Draco^Dragon^flying_dragon^flying_lizard
lilies,lily
buckshot,bird_shot^duck_shot
hogs,hog^pig^hogget^hogg^grunter^squealer^Sus_scrofa
beehives,beehive^hive
soupladles,
anvils,anvil^incus
boxes,box^loge^boxful^corner^boxwood^box_seat^package
vaseline,Vaseline
stags',
watertight,unassailable^unshakable^bulletproof
hawks,hawk^war_hawk^mortarboard^peddle^monger^huckster^vend^pitch^clear_the_throat
millstones,albatross^millstone
aspergills,aspergill^aspersorium
unicorns,unicorn
wended,wend
introit,
epiphania,
beginneth,
surge,rush^spate^upsurge^billow^heave^soar^soar_up^soar_upwards^zoom^tide^scend
illuminare,
gradual,
omnes,
saba,Saba
venient,
healing,mend^heal^bring_around^cure^curative^alterative^remedial^sanative^therapeutic
discovering,detect^observe^find^discover^notice^learn^hear^get_word^get_wind^pick_up^find_out^get_a_line^see^fall_upon^strike^come_upon^light_upon^chance_upon^come_across^chance_on^happen_upon^attain^unwrap^disclose^let_on^bring_out^reveal^expose^divulge^break^give_away^let_out^identify^key^key_out^distinguish^describe^name
mislaid,misplace^mislay^lose^misplaced
interpreting,interpretation^rendition^rendering^interpret^construe^see^rede^render^represent^translate^understand^read
fulfilling,carry_through^accomplish^execute^carry_out^action^fulfill^fulfil^meet^satisfy^fill^live_up_to
scriptures,Bible^Christian_Bible^Book^Good_Book^Holy_Scripture^Holy_Writ^Scripture^Word_of_God^Word^scripture^sacred_scripture
prophesying,prophesy^vaticinate^preach
canopy,
cloth,fabric^material^textile
appointed,appoint^name^nominate^constitute^charge^appointive^decreed^ordained^prescribed
8,eight^VIII^eighter^eighter_from_Decatur^octad^ogdoad^octonary^octet^viii
10,ten^X^tenner^decade^x
grocers,grocer
shippers,shipper
fo,field-grade_officer^field_officer^FO
celebrant,celebrator^celebrater
censed,cense^incense^thurify
mullioned,
groynes,breakwater^groin^groyne^mole^bulwark^seawall^jetty
arrises,
capitals,capital^working_capital^capital_letter^uppercase^upper-case_letter^majuscule^Capital^Washington^Das_Kapital^chapiter^cap
pediments,pediment
cornices,cornice^valance^valance_board^pelmet
engrailed,
spires,steeple^spire
cupolas,cupola
lintels,header^lintel
inhabit,populate^dwell^live
viands,commissariat^provisions^provender^victuals^viand
nostrum,panacea^catholicon^cure-all
coelum,
terram,
vobiscum,
spiritu,
cuius,
verbo,
sanctificantur,
benedictionem,
effunde,
creaturas,
istas,
praesta,
quisquis,
eis,
secundum,
legem,
voluntatem,
gratiarum,
actione,
usus,
fuerit,
invocationem,
sanctissimi,
nominis,
tui,
corporis,
sanitatem,
animae,
tutelam,
auctore,
percipiat,
christum,
dominum,
jameson,
shithouse,
bawl,bellow^yawp
helmsman,steersman^steerer
bellying,belly^belly_out^bellied^bulbous^bulging^bulgy^protuberant
spinnaker,
larboard,port
starboard,
doth,
fashions,manner^mode^style^way^fashion^forge
equidistant,
whereof,
binds,bind^adhere^hold_fast^bond^stick^stick_to^tie^attach^bandage^tie_down^tie_up^truss^oblige^hold^obligate^constipate
outer,out^extinct^forbidden^prohibited^proscribed^taboo^tabu^verboten^knocked_out^kayoed^KO'd^stunned
giveth,
whenas,
hosting,host
contend,postulate^argue^debate^fence^contest^repugn^cope^get_by^make_out^make_do^grapple^deal^manage^compete^vie^fight^struggle
undying,deathless
sporting,sport^feature^boast^frolic^lark^rollick^skylark^disport^cavort^gambol^frisk^romp^run_around^lark_about^clean^sporty^sportsmanlike^dissipated^betting^card-playing
foam,froth^fizz^effervesce^sparkle^form_bubbles
clave,
lowering,letting_down^lower^take_down^let_down^get_down^bring_down^lour^turn_down^depress^frown^glower^heavy^sullen^threatening
dropsy,edema^oedema^hydrops
spatting,spat^applaud^clap^acclaim
leprechaun,
peacify,
parliamentary,
christ',
ragamuffins,ragamuffin^tatterdemalion
whisht,
loafers,idler^loafer^do-nothing^layabout^bum^Loafer
slut,slattern^slovenly_woman^trollop^adulteress^fornicatress^hussy^jade^loose_woman^strumpet
mendelssohn,Mendelssohn^Felix_Mendelssohn^Jakob_Ludwig_Felix_Mendelssohn-Bartholdy
marx,Marx^Herbert_Marx^Zeppo^Arthur_Marx^Harpo^Leonard_Marx^Chico^Julius_Marx^Groucho^Karl_Marx
using,exploitation^victimization^victimisation^use^utilize^utilise^apply^employ^habituate^expend^practice
biscuitbox,
appreciative,
bid,command^bidding^dictation^play^tender^offer^wish^beseech^entreat^adjure^press^conjure^call^invite
nagyasagos,
uram,
lipoti,
printers,printer^pressman^printing_machine
departure,going^going_away^leaving^deviation^divergence^difference^passing^loss^exit^expiration^release
clime,climate
szazharminczbrojugulyas,
dugulas,
meadow,hayfield
éclat,
characterised,characterize^characterise^qualify
cordiality,amity
phenomenologist,
behalf,
section,subdivision^segment^part^division^plane_section^discussion_section^department^incision^surgical_incision
community,community_of_interests^residential_district^residential_area^biotic_community
casket,coffin^jewel_casket
tastefully,tastily
ornament,decoration^ornamentation^decorate^adorn^grace^embellish^beautify
credit,recognition^credit_entry^deferred_payment^course_credit^citation^cite^acknowledgment^reference^mention^quotation^credit_rating^accredit
makers,maker^shaper^Godhead^Lord^Creator^Maker^Divine^God_Almighty^Almighty^Jehovah^manufacturer^manufacturing_business
agus,
recipient,receiver^recipient_role
ovation,standing_ovation
visibly,
orchestra,
strains,strain^stress^tune^melody^air^melodic_line^line^melodic_phrase^mental_strain^nervous_strain^breed^stock^form^variant^var.^tenor^striving^nisus^pains^straining^song^strive^reach^try^extend^sift^sieve^tense^tense_up^filter^filtrate^separate_out^filter_out^puree^deform^distort
rakoczsy's,
tarbarrels,
bonfires,bonfire^balefire
coastline,
summits,acme^height^elevation^peak^pinnacle^summit^superlative^meridian^tiptop^top^crown^crest^tip^summit_meeting^breast
galtees,
sperrin,
nagles,
bograghs,
gillicuddy,
aughty,
bernagh,
welkin,celestial_sphere^sphere^empyrean^firmament^heavens^vault_of_heaven
muster,conscription^draft^selective_service^rally^summon^come_up^muster_up
henchmen,confederate^collaborator^henchman^partner_in_crime
cambrian,Cambrian^Cambrian_period^Welshman^Welsh^Cymry
caledonian,
mastodontic,
pleasureship,
floral,flowered
escorted,escort^see
flotilla,
barges,barge^flatboat^hoy^lighter^thrust_ahead^push_forward
ballast,ballast_resistor^barretter^light_ballast
electrical,electric
visszontlátásra,
kedves,
baráton,
nag's,
swipe,pilfer^cabbage^purloin^pinch^abstract^snarf^hook^sneak^filch^nobble^lift
longford,
nag,scold^scolder^nagger^common_scold^hack^jade^plug^peck^hen-peck
populace,public^world
tinbox,
observatory,lookout^observation_tower^lookout_station
shocks,daze^shock^stupor^impact^electric_shock^electrical_shock^seismic_disturbance^blow^jolt^jar^jounce^shock_absorber^cushion^floor^ball_over^blow_out_of_the_water^take_aback^offend^scandalize^scandalise^appal^appall^outrage^traumatize^traumatise
mercalli's,
scale,scale_of_measurement^graduated_table^ordered_series^scale_leaf^scurf^exfoliation^musical_scale^weighing_machine^plate^shell^surmount^descale
extant,
seismic,seismal
disturbance,perturbation^upset^disruption^commotion^flutter^hurly_burly^to-do^hoo-ha^hoo-hah^kerfuffle^affray^fray^ruffle^mental_disorder^mental_disturbance^psychological_disorder^folie^noise^interference
rebellion,insurrection^revolt^rising^uprising
epicentre,epicenter
appears,look^appear^seem^come_out^come_along
constitutes,constitute^represent^make_up^comprise^be^appoint^name^nominate^form^make^establish^found^plant^institute
inn's,
surface,Earth's_surface^open^airfoil^aerofoil^control_surface^come_up^rise_up^rise^coat^come_on^come_out^turn_up^show_up
fortyone,
roods,crucifix^rood^rood-tree
residences,residence^abode^residency^abidance^mansion^mansion_house^manse^hall
vicinity,locality^neighborhood^neighbourhood^neck_of_the_woods
demolished,demolish^pulverize^pulverise^crush^smash^destroy^dismantled^razed
edifice,building
debates,argument^argumentation^debate^disputation^public_debate^consider^moot^turn_over^deliberate^argue^contend^fence
progress,advancement^progression^procession^advance^forward_motion^onward_motion^come_on^come_along^get_on^get_along^shape_up^pass_on^move_on^march_on^go_on^build_up^work_up^build
literally,
feared,fear^dread^reverence^revere^venerate
reports,report^study^written_report^account^news_report^story^write_up^report_card^composition^paper^theme^reputation^describe^cover
eyewitnesses,eyewitness
transpires,transpire^transpirate
atmospheric,atmospherical
perturbation,disturbance^upset^fluster^disruption
cyclonic,cyclonal^cyclonical
headgear,headdress
fottrell,
engraved,scratch^engrave^grave^inscribe^etch^etched^graven^incised^inscribed
erudite,learned
worshipful,adoring^godly^reverent
sessions,Sessions^Roger_Sessions^Roger_Huntington_Sessions^session^school_term^academic_term^academic_session^seance^sitting
respectively,severally
former,erstwhile^old^onetime^one-time^quondam^sometime^late^previous^early^other
basaltic,
ridge,ridgeline^ridgepole^rooftree
giant's,
extent,
holeopen,
depose,force_out^swear^depone
incandescent,candent
enormous,tremendous
proportions,proportion^dimension^symmetry^ratio^proportionality^balance
hurtling,hurtle^lunge^hurl^thrust^cast
terrifying,terrify^terrorize^terrorise^terrific
velocity,speed
trajectory,flight
southwest,sou'-west^southwestward^SW^Southwest^southwestern_United_States^southwesterly^southwestern^south-west^sou'west
messages,message^content^subject_matter^substance
condolence,commiseration
hourly,
continents,continent^Continent
pontiff,pope^Catholic_Pope^Roman_Catholic_Pope^Holy_Father^Vicar_of_Christ^Bishop_of_Rome
missa,
defunctis,
simultaneously,at_the_same_time
ordinaries,ordinary^ordinary_bicycle
episcopal,Episcopal^Episcopalian^pontifical
dioceses,diocese^bishopric^episcopate
suffrage,right_to_vote^vote
unexpectedly,out_of_the_blue^by_chance^accidentally^circumstantially
salvage,salve^relieve^save^scavenge
removal,remotion
débris,
entrusted,entrust^intrust^trust^confide^commit^leave
meade,Meade^James_Edward_Meade^George_Gordon_Meade
159,
77,seventy-seven^lxxvii
78,seventy-eight^LXXVIII^lxxviii
79,seventy-nine^ilxxx
80,eighty^LXXX^fourscore^lxxx
cornwall's,
infantry,foot
supervision,supervising^superintendence^oversight
rear,backside^back_end^back^buttocks^nates^arse^butt^bum^buns^can^fundament^hindquarters^hind_end^keister^posterior^prat^rear_end^rump^stern^seat^tail^tail_end^tooshie^tush^bottom^behind^derriere^fanny^ass^rise_up^raise^bring_up^nurture^parent^rise^lift^erect^set_up^put_up^rearward
hannibal,Hannibal
mus,Mus^genus_Mus^mu
doc,doctor^physician^MD^Dr.^medico^Department_of_Commerce^Commerce_Department^Commerce^DoC
assault,Assault^rape^violation^ravishment^assail^set_on^attack^ravish^violate^dishonor^dishonour^outrage^round^lash_out^snipe
battery,electric_battery^stamp_battery^barrage^barrage_fire^bombardment^shelling^assault_and_battery
aiding,help^assist^aid
abetting,abet
rounding,rounding_error^round^round_out^round_off^labialize^labialise^attack^assail^lash_out^snipe^assault^polish^polish_up^brush_up^round_down^flesh_out^fill_out
sheepsface,
gesticulating,gesticulate^gesture^motion
chariot,
ascend,go_up^climb_up^rise^come_up^uprise^move_up
clothed,dress^clothe^enclothe^garb^raiment^tog^garment^habilitate^fit_out^apparel^invest^adorn^cloak^drape^robe^clad^cloaked^draped^mantled^wrapped
raiment,array^regalia^dress^clothe^enclothe^garb^tog^garment^habilitate^fit_out^apparel
durst,
abba,
fortyfive,
degrees,degree^grade^level^stage^point^academic_degree^arcdegree
donohoe's,
begun,get_down^begin^get^start_out^start^set_about^set_out^commence^lead_off
fleeting,flit^flutter^fleet^dart^evanesce^fade^blow_over^pass_off^pass^fugitive^momentaneous^momentary
lovingly,fondly
promontory,headland^head^foreland
guarding,guard^ward^defend^hold
weedgrown,
streamed,stream^pour^swarm^teem^pullulate^pelt^rain_cats_and_dogs^rain_buckets^well_out
stillness,hush^still^windlessness^motionlessness^lifelessness
beacon,beacon_fire^radio_beacon^lighthouse^beacon_light^pharos
stormtossed,
wont,habit
discuss,discus^saucer^discourse^talk_about^hash_out^talk_over
feminine,womanly
cissy,effeminate^emasculate^epicene^sissified^sissyish^sissy
caffrey,
edy,
boardman,
pushcar,
curlyheaded,
belleisle,
twins,Gemini^Gemini_the_Twins^Twins^twin^Twin^Twin_Falls^counterpart^similitude^duplicate^parallel^match^mate^couple^pair
scarce,barely^hardly^just^scarcely
spoiled,botch^bodge^bumble^fumble^botch_up^muff^blow^flub^screw_up^ball_up^spoil^muck_up^bungle^fluff^bollix^bollix_up^bollocks^bollocks_up^bobble^mishandle^louse_up^foul_up^mess_up^fuck_up^go_bad^corrupt^pamper^featherbed^cosset^cocker^baby^coddle^mollycoddle^indulge^thwart^queer^scotch^foil^cross^frustrate^baffle^bilk^itch^rape^despoil^violate^plunder^mar^impair^deflower^vitiate^spoilt^bad
castles,palace^castle^rook^castling
rocking,rock^sway^shake
chubby,embonpoint^plump
chuckled,chuckle^chortle^laugh_softly
toddler,yearling^tot^bambino
lisp,LISP^list-processing_language
babyish,
plucks,gutsiness^pluck^pluckiness^tweak^pull_off^pick_off^hustle^roll^overcharge^soak^surcharge^gazump^fleece^plume^rob^hook^plunk^pick^pull^tear^deplume^deplumate^displume^cull
dimple,dimpled_chad^pregnant_chad
prattled,chatter^piffle^palaver^prate^tittle-tattle^twaddle^clack^maunder^prattle^blab^gibber^tattle^blabber^gabble
jink,
jawbo,
sufferers,sick_person^diseased_person^sufferer^martyr
castor,Castor^Alpha_Geminorum^caster^beaver^genus_Castor
scatty,rattlebrained^rattlepated^scatterbrained^absent^absentminded^abstracted
syrup,sirup
persuasive,
dote,
bib,tipple
spoilt,botch^bodge^bumble^fumble^botch_up^muff^blow^flub^screw_up^ball_up^spoil^muck_up^bungle^fluff^bollix^bollix_up^bollocks^bollocks_up^bobble^mishandle^louse_up^foul_up^mess_up^fuck_up^go_bad^corrupt^pamper^featherbed^cosset^cocker^baby^coddle^mollycoddle^indulge^thwart^queer^scotch^foil^cross^frustrate^baffle^bilk^itch^rape^despoil^violate^plunder^mar^impair^deflower^vitiate^spoiled^bad^blighted
flora,vegetation^botany^plant^plant_life
macflimsy,
truerhearted,
gipsylike,
frolicsome,coltish^frolicky^rollicking^sportive
cherryripe,
lovable,loveable
discord,strife^dissension^discordance^disagree^disaccord
architecturally,
improved,better^improve^amend^ameliorate^meliorate
frontdoor,
headstrong,froward^self-willed^willful^wilful
wouldbe,
assailant,attacker^aggressor^assaulter
relate,associate^tie_in^link^colligate^link_up^connect^refer^pertain^concern^come_to^bear_on^touch^touch_on^have-to_doe_with^interrelate
coveted,covet^desired^in_demand^sought_after
needless,acerate_leaf^needle^phonograph_needle^goad^gratuitous^uncalled-for
discomfited,defeated^upset^discompose^untune^disconcert^discomfit^disappointed^foiled^frustrated^thwarted
imperatively,peremptorily
unshed,
sister's,
plight,predicament^quandary^troth^betroth^engage^affiance^pledge
unmentionables,undergarment^unmentionable
smoothing,smooth^smoothen^polish^shine^smooth_out
hurtness,
culprit,perpetrator
coaxed,wheedle^cajole^palaver^blarney^coax^sweet-talk^inveigle
winningly,
nao,
tearful,dolorous^dolourous^lachrymose^weeping
tommy's,
cissy's,
motherwit,
guessed,think^opine^suppose^imagine^reckon^guess^venture^pretend^hazard^estimate^gauge^approximate^judge^infer
amiss,awry^haywire^wrong^imperfectly
winsome,
pronounced,pronounce^articulate^enounce^sound_out^enunciate^say^label^judge^marked
folks,folk^common_people^tribe^family^family_line^kinfolk^kinsfolk^sept^phratry^folk_music^ethnic_music
giltrap,
inclining,inclination^tend^be_given^lean^incline^run^slope^pitch^dispose
fragility,breakability^frangibleness^frangibility^delicacy
jelloids,
welch's,
discharges,discharge^venting^emission^expelling^spark^arc^electric_arc^electric_discharge^outpouring^run^dismissal^dismission^firing^liberation^release^sack^sacking^waiver^firing_off^dispatch^complete^free^fire^go_off^acquit^assoil^clear^exonerate^exculpate^exhaust^expel^eject^drop^drop_off^set_down^put_down^unload^muster_out^empty
pallor,lividness^lividity^luridness^paleness^pallidness^wanness^achromasia
ivorylike,
purity,pureness^sinlessness^innocence^whiteness^honor^honour
rosebud,
cupid's,
greekly,
veined,vein^venose^veinlike
tapering,taper^sharpen^point^tapered^narrowing^dwindling^tapering_off
lemonjuice,
footbath,
bertha,
deliberate,consider^debate^moot^turn_over^calculated^measured^careful
chums,buddy^brother^chum^crony^pal^sidekick^chum_salmon^Oncorhynchus_keta
tiffs,bicker^bickering^spat^tiff^squabble^pettifoggery^fuss
mortals,person^individual^someone^somebody^mortal^soul
innate,unconditioned^unlearned^natural^born^congenital^inborn
refinement,polish^culture^cultivation^finish^elaboration^refining^purification^nuance^nicety^shade^subtlety^civilization^civilisation
hauteur,arrogance^haughtiness^high-handedness^lordliness
unmistakably,signally^remarkably
evidenced,attest^certify^manifest^demonstrate^evidence^testify^bear_witness^prove^show^tell
higharched,
instep,
gentlewoman,dame^madam^ma'am^lady
education,instruction^teaching^pedagogy^didactics^educational_activity^training^breeding^Department_of_Education^Education_Department^Education
jewels,jewel^gem^precious_stone^bejewel
patrician,aristocrat^blue_blood^aristocratic^aristocratical^blue^blue-blooded^gentle
suitors,suitor^suer^wooer
devoirs,devoir
mayhap,possibly^perchance^perhaps^maybe^peradventure
softlyfeatured,
imparted,impart^leave^give^pass_on^lend^bestow^contribute^add^bring^conduct^transmit^convey^carry^channel
yearning,longing^hungriness^hanker^long^yearn^ache^yen^pine^languish
charm,appeal^appealingness^spell^magic_spell^magical_spell^good_luck_charm^capture^enamour^trance^catch^becharm^enamor^captivate^beguile^fascinate^bewitch^entrance^enchant^influence^tempt
resist,defy^refuse^hold_out^withstand^stand_firm^protest^dissent^stand^fend^reject^balk^baulk^jib
witchery,witchcraft
gerty's,
bluest,blue^bluish^blueish^gloomy^grim^depressed^dispirited^down^downcast^downhearted^down_in_the_mouth^low^low-spirited^blasphemous^profane^gamy^gamey^juicy^naughty^racy^risque^spicy^aristocratic^aristocratical^blue-blooded^gentle^patrician^puritanic^puritanical^dark^dingy^disconsolate^dismal^sorry^drab^drear^dreary
silkily,
seductive,
vera,
verity,truth^the_true^trueness
directress,
princess,
novelette,novella
eyebrowleine,
expression,look^aspect^facial_expression^face^manifestation^reflection^reflexion^verbal_expression^verbalism^saying^locution^formulation^formula^construction^grammatical_construction
regretted,repent^regret^rue
scientifically,
nestled,cuddle^snuggle^nestle^nest^nuzzle^draw_close^snuggled
profusion,profuseness^richness^cornucopia
luxuriant,elaborate^epicurean^luxurious^sybaritic^voluptuary^voluptuous^exuberant^lush^profuse^riotous
edy's,
telltale,tattletale^tattler^taleteller^talebearer^blabbermouth^revealing^telling
faintest,faint^weak^dim^shadowy^vague^wispy^feeble^light^swooning^light-headed^lightheaded^fainthearted^timid^faint-hearted
rosebloom,
crept,crawl^creep^sneak^mouse^pussyfoot^fawn^cringe^cower^grovel
girlish,schoolgirlish
shyness,
surety,security^hostage^guarantor^warrantor^warranter
retort,rejoinder^return^riposte^replication^comeback^counter^come_back^repay^rejoin
prompted,motivate^actuate^propel^move^prompt^incite^inspire^instigate^remind^cue
dignity,self-respect^self-regard^self-worth^lordliness^gravitas
pouted,sulk^pout^brood^mop^mow
freshness,novelty^glow^crust^gall^impertinence^impudence^insolence^cheekiness
squinty,askance^askant^asquint^squint^squint-eyed^sidelong
attentions,attention^attending^care^aid^tending
lovers',
somebody's,
studying,perusal^perusing^poring_over^analyze^analyse^study^examine^canvass^canvas^consider^learn^read^take^hit_the_books^meditate^contemplate
intermediate,intercede^mediate^liaise^arbitrate^average^medium
recked,
aching,ache^hurt^suffer^yearn^yen^pine^languish^smart^achy
undeniably,
inch,in^column_inch^edge
frightfully,terribly^awfully^awful
instinctive,natural
votary,
selftinted,
dyes,dye^dyestuff
pictorial,pictural^graphic^lifelike^vivid
vee,
cottonwool,
threequarter,
coquettish,flirtatious
trimmed,pare^trim^reduce^cut_down^cut_back^trim_down^trim_back^cut^bring_down^garnish^dress^snip^clip^crop^lop^prune^shave
underbrim,
eggblue,
chenille,chenille_cord
butterfly,butterfly_stroke^chat_up^flirt^dally^coquet^coquette^romance^philander^mash
shopsoiled,shopworn
waterjug,
newest,new^fresh^novel^raw^unexampled^newfangled^New^Modern^young
footwear,footgear
prided,pride^plume^congratulate
petite,bantam^diminutive^lilliputian^midget^tiny^flyspeck
buckle,warp^clasp^crumple^heave
displayed,expose^exhibit^display
finespun,delicate^hairsplitting
hose,hosiery^hosepipe^hose_down
highspliced,
tops,top^top_side^upper_side^upside^peak^crown^crest^tip^summit^top_of_the_inning^acme^height^elevation^pinnacle^superlative^meridian^tiptop^whirligig^teetotum^spinning_top^cover^circus_tent^big_top^round_top^exceed^transcend^overstep^pass^go_past^clear^lead^top_out^pinch^top_off^ace^A-one^crack^first-rate^super^topnotch^top-notch
undies,
dinky,dinkey
stitchery,sewing
nighties,nightgown^gown^nightie^night-robe^nightdress
slotted,slot
rosepink,
peagreen,
aired,air_out^air^aerate^send^broadcast^beam^transmit^publicize^publicise^bare^vent^ventilate^airy
ironed,iron^iron_out^press
brickbat,
washerwomen,washwoman^washerwoman^laundrywoman^laundress
scorching,sear^scorch^singe^char^blacken
untied,untie^unbrace^unlace^undo^loosen^unfastened^unlaced^unchained^unfettered^unshackled
